id,state,district,region,latitude,longitude,altitude_m,popularity_score,accessibility,nearest_airport,nearest_railway_station,nearest_major_city,nearest_major_city_distance_km,road_connectivity,budget_category,mid_range_category,luxury_category,trip_types,primary_attractions,activities_available,unique_experiences,hidden_gems,best_seasons,avoid_seasons,peak_tourist_season,off_season,average_temperature,rainfall_pattern,ideal_for,ideal_for_why,special_considerations,minimum_days,ideal_days,maximum_days,suggested_itinerary,accommodation_types,food_scene,safety_rating,safety_notes,internet_connectivity,mobile_network,atm_availability,language_spoken,permits_required,local_culture,festivals_events,local_customs,shopping_highlights,local_cuisine_must_try,last_updated,data_sources,user_reviews_summary,recent_developments,sustainability_notes,destination_name,permits_details
1,Goa,"North Goa, South Goa",West India,15.3,73.8,50,9,Easy,"{""name"": ""Dabolim Airport"", ""distance_km"": 22}","{""name"": ""Margao Railway Station"", ""distance_km"": 35}",Bengaluru,600,Excellent,"{""accommodation_range"": [800, 1500], ""food_range"": [300, 600], ""activities_range"": [200, 500], ""local_transport_range"": [100, 200], ""total_daily_range"": [1400, 2800]}","{""accommodation_range"": [2000, 4000], ""food_range"": [600, 1200], ""activities_range"": [500, 1000], ""local_transport_range"": [200, 400], ""total_daily_range"": [3300, 6600]}","{""accommodation_range"": [8000, 20000], ""food_range"": [1500, 3000], ""activities_range"": [1000, 2500], ""local_transport_range"": [300, 600], ""total_daily_range"": [10800, 26100]}",Beach | Cultural | Food | Nightlife | Wellness | Photography,Baga Beach | Calangute Beach | Old Goa Churches | Fort Aguada | Dudhsagar Falls | Spice Plantations,Beach hopping | Water sports | Temple and church visits | Ayurveda spas | Nightlife | River cruise,"Indo-Portuguese heritage, vibrant nightlife, spice plantations, waterfall excursions",Palolem Beach | Agonda Beach | Arambol Beach | Morjim Beach | Netravali Lake | Tambdi Surla Temple,Winter | Post-Monsoon,Peak Monsoon,December-January,May-September,"{""winter"": ""20-32°C"", ""summer"": ""25-35°C"", ""monsoon"": ""22-30°C""}",Heavy monsoon June-September; coastal humidity high year-round,Solo | Couple | Family_with_kids | Family_with_elderly | Friends,"{""Couple"": ""Romantic sunsets, beach stays, quiet South Goa beaches"", ""Friends"": ""Nightlife, water sports, party beaches"", ""Solo"": ""Safe, easy to navigate, lots of hostels and social activities"", ""Family_with_kids"": ""Gentle beaches, resorts with pools and activities"", ""Family_with_elderly"": ""Good medical facilities, easy transport, plenty of relaxed sightseeing""}",Very crowded and expensive in Christmas–New Year week; respect dress codes in churches and temples.,2.0,5.0,10,"Day 1: Panjim & Old Goa churches; Day 2: North Goa beaches (Baga, Calangute, Aguada); Day 3: South Goa (Colva, Palolem); Day 4: Dudhsagar Falls & spice plantation; Day 5: Leisure, river cruise, shopping.",Hotels | Resorts | Homestays | Beach shacks (seasonal) | Hostels,"Excellent seafood, Goan cuisine, beach shacks, many vegetarian and international options.",7,Generally safe; occasional petty theft near crowded beaches and nightlife areas.,Excellent in main beach belts and towns.,Jio | Airtel | Vi,Widely available in towns and main beaches.,Konkani | Marathi | Hindi | English,False,Strong Catholic and Konkani traditions with visible Portuguese architectural influence.,"Carnival (Feb-Mar), Shigmo, Christmas and New Year celebrations, Feast of St. Francis Xavier.",Remove footwear in temples; modest clothing in churches; avoid loud behaviour in residential areas at night.,Spices | cashews | feni | handicrafts | beachwear.,Goan fish curry rice | Prawn balchao | Pork vindaloo | Bebinca | Feni,2026-01-12,web:185 | web:186 | web:188 | web:189 | web:192,"Great mix of beaches, nightlife, and heritage; best in winter; monsoon is quiet but very wet.",Improved coastal safety measures and upgraded tourism facilities in 2024–2025.,Plastic restrictions on several beaches; support eco-certified operators where possible.,Goa,Not required
2,Ladakh,"Leh, Kargil",North India,34.16,77.58,3505,9,Moderate,"{""name"": ""Kushok Bakula Rimpochee Airport (Leh)"", ""distance_km"": 5}","{""name"": ""Jammu Tawi"", ""distance_km"": 420}",Srinagar,420,Good but seasonal; highways via Manali and Srinagar close in peak winter.,"{""accommodation_range"": [600, 1500], ""food_range"": [400, 800], ""activities_range"": [300, 700], ""local_transport_range"": [200, 400], ""total_daily_range"": [1500, 3400]}","{""accommodation_range"": [2000, 4000], ""food_range"": [800, 1500], ""activities_range"": [700, 1500], ""local_transport_range"": [400, 700], ""total_daily_range"": [3900, 7700]}","{""accommodation_range"": [7000, 15000], ""food_range"": [1500, 3000], ""activities_range"": [1500, 3000], ""local_transport_range"": [700, 1500], ""total_daily_range"": [10700, 22500]}",Adventure | Nature | Cultural | Religious | Photography | Trekking,Leh Palace | Shanti Stupa | Pangong Tso | Nubra Valley | Khardung La | Tso Moriri | Hemis Monastery,High-altitude trekking | Motorbike touring | River rafting (Zanskar) | Monastery visits | Camping | 4x4 road trips,"High-altitude desert landscapes, monasteries, starry night skies, challenging mountain passes.",Turtuk (in Nubra region) | Alchi Monastery | Hemis National Park | Remote villages like Hanle,Summer | Early Autumn,Deep Winter,June-August,November-March,"{""winter"": ""-15 to -5°C"", ""summer"": ""10-25°C (day), can go below 5°C at night"", ""monsoon"": ""data_not_available""}",Very low rainfall; cold desert climate with snow in winter.,Adventure_seekers | Photographers | Trekking_enthusiasts | Couples | Friends,"{""Adventure_seekers"": ""High passes, remote valleys, rugged terrain."", ""Photographers"": ""Dramatic mountains, lakes, night skies."", ""Trekking_enthusiasts"": ""Multiple trekking routes and homestay trails.""}",Risk of altitude sickness; acclimatise 24–48 hours in Leh; some border areas require permits.,4.0,7.0,14,Day 1–2: Leh acclimatisation and local sights; Day 3–4: Nubra Valley; Day 5: Pangong day/overnight; Day 6: Monasteries; Day 7: Buffer/extra exploration.,Guesthouses | Hotels | Homestays | Luxury camps (seasonal),"Local Tibetan and Ladakhi dishes, basic North Indian, limited Western options.",8,"Low crime but high environmental risk (altitude, weather); keep permits handy in checkpost areas.",Improving in Leh town; patchy or absent in remote valleys.,Jio | Airtel | BSNL (spotty outside Leh),Several ATMs in Leh; carry cash for remote areas.,Ladakhi | Hindi | English,True,Tibetan Buddhist cultural region with monasteries and traditional villages.,"Hemis Festival, Losar (New Year), various monastery festivals.",Remove shoes in monasteries; ask before photographing locals or rituals; avoid loud behaviour.,Pashmina shawls | Handicrafts | Prayer flags | Thangka paintings,Momos | Thukpa | Butter tea | Skyu | Apricot products,2026-01-12,web:181 | web:184 | web:183,Spectacular but demanding destination; preparation for altitude and weather is essential.,Road and airport upgrades and new homestays have expanded options for visitors.,"Water is scarce; avoid plastic, use refillable bottles, and respect fragile high-altitude ecosystems.",Ladakh (Leh),"Inner Line Permits required for areas like Nubra, Pangong, Tso Moriri (check latest rules before travel)."
3,Rajasthan,Jaipur,North India,26.9124,75.7873,431,9,Easy,"{""name"": ""Jaipur International Airport"", ""distance_km"": 12}","{""name"": ""Jaipur Junction"", ""distance_km"": 3}",Delhi,280,Excellent via national highways from Delhi and other cities.,"{""accommodation_range"": [700, 1400], ""food_range"": [250, 500], ""activities_range"": [200, 400], ""local_transport_range"": [150, 300], ""total_daily_range"": [1300, 2600]}","{""accommodation_range"": [1500, 3500], ""food_range"": [400, 800], ""activities_range"": [300, 700], ""local_transport_range"": [300, 600], ""total_daily_range"": [2500, 5600]}","{""accommodation_range"": [6000, 18000], ""food_range"": [1000, 2500], ""activities_range"": [700, 2000], ""local_transport_range"": [600, 1200], ""total_daily_range"": [8300, 23700]}",Heritage | Cultural | Photography | Shopping | Food,Amer Fort | City Palace | Hawa Mahal | Jantar Mantar | Nahargarh Fort | Jaigarh Fort,Fort tours | Guided heritage walks | Food walks | Shopping in bazaars | Light and sound shows,"Pink city architecture, royal palaces, hilltop forts with city views.",Panna Meena ka Kund | Albert Hall Museum at night | Stone observatory corners at Jantar Mantar,Winter | Late Autumn,Peak Summer (April-June afternoons),November-February,May-September (hot and some monsoon showers),"{""winter"": ""10-25°C"", ""summer"": ""28-42°C"", ""monsoon"": ""25-32°C""}",Monsoon June-September with short but intense showers.,Families | Couples | History_buff | First_time_India_traveller,"{""History_buff"": ""Rich Rajput and Mughal architecture and museums."", ""Families"": ""Fort visits, elephant/jeep rides at Amer, easy logistics.""}",Forts and palaces involve stair climbing; hot afternoons in summer.,2.0,3.0,4,"Day 1: City Palace, Jantar Mantar, Hawa Mahal; Day 2: Amer Fort and Jaigarh; Day 3: Nahargarh Fort sunset and local markets.",Budget hotels | Havelis | Heritage hotels | Luxury hotels,"Strong Rajasthani cuisine, sweets, and street food; many vegetarian options.",8,Busy markets; watch for pickpockets in crowds and negotiate auto fares.,Good 4G and wired broadband in city.,Jio | Airtel | Vi,Very good coverage across the city.,Hindi | Rajasthani | English widely understood,False,Mix of Rajput royal heritage and vibrant local traditions.,"Jaipur Literature Festival, Teej, Holi, Diwali.",Dress modestly at religious places; bargaining common in bazaars.,Handicrafts | Block-printed textiles | Jewellery | Blue pottery,Dal Baati Churma | Ghewar | Kachori | Laal Maas (for non-vegetarians),2026-01-12,web:190 | web:193 | web:183,Highly recommended for first-time visitors to India and heritage lovers.,Tourism infrastructure and palace restoration projects have improved visitor facilities.,Support heritage conservation by using authorised guides and tickets.,Jaipur,Not required
4,Uttar Pradesh,Varanasi,North India,25.3176,82.9739,81,9,Easy,"{""name"": ""Lal Bahadur Shastri Airport"", ""distance_km"": 26}","{""name"": ""Varanasi Junction / Kashi"", ""distance_km"": 2}",Prayagraj,120,Good highway connections to major UP cities.,"{""accommodation_range"": [600, 1200], ""food_range"": [250, 500], ""activities_range"": [200, 400], ""local_transport_range"": [150, 300], ""total_daily_range"": [1200, 2400]}","{""accommodation_range"": [1500, 3000], ""food_range"": [400, 800], ""activities_range"": [300, 700], ""local_transport_range"": [250, 500], ""total_daily_range"": [2450, 5000]}","{""accommodation_range"": [5000, 15000], ""food_range"": [800, 2000], ""activities_range"": [700, 2000], ""local_transport_range"": [400, 800], ""total_daily_range"": [6900, 23800]}",Religious | Spiritual | Cultural | Photography,Dashashwamedh Ghat | Kashi Vishwanath Temple | Assi Ghat | Sarnath | Manikarnika Ghat | Ganga Aarti,Sunrise boat ride | Evening Ganga Aarti viewing | Temple visits | Old city walking tours | Sarnath day trip,"Ancient ghats, ritual bathing, cremation ghats and intense spiritual atmosphere.",Less crowded ghats upriver | Small akharas and ashrams | Quiet lanes behind ghats,Winter | Early Spring,Peak Summer (heat) | Days of very high river levels in heavy monsoon,November-March,May-June (very hot),"{""winter"": ""10-25°C"", ""summer"": ""30-42°C"", ""monsoon"": ""26-32°C""}",Monsoon June-September; Ganga level can rise significantly.,Pilgrims | Spiritual_seekers | Photographers | Culture_lovers,"{""Pilgrims"": ""Major Hindu tirtha with many temples and ghats."", ""Photographers"": ""Vivid scenes of daily ritual life along the river.""}",Crowds around main ghats and temple; strong sights and smells at cremation ghats; respect photography restrictions.,2.0,3.0,4,"Day 1: Evening Ganga Aarti and ghats; Day 2: Sunrise boat ride, Kashi Vishwanath and old city; Day 3: Sarnath excursion and quieter ghats.",Budget lodges | Ghatside guesthouses | Mid-range hotels | Luxury hotels,"Famous for vegetarian food, sweets, chaat and lassi; mostly budget-friendly.",7,Busy and crowded; keep valuables secure; be cautious with touts offering boat rides or ‘special darshan’.,Good in most central areas.,Jio | Airtel | Vi,Good coverage in central city and by major roads.,Hindi | Bhojpuri | English (in tourist areas),False,"One of the oldest continuously inhabited cities, with deep ritual and philosophical traditions.","Dev Deepawali, important Hindu festivals, and frequent local melas.",Dress modestly; remove shoes in temples; do not photograph cremations without explicit permission.,Banarasi silk sarees | Brassware | Rudraksha and religious items,Kachori-sabzi | Banarasi paan | Lassi | Street chaat,2026-01-12,web:191 | web:194 | web:183,Intense but unforgettable experience; spiritual and photogenic but can feel overwhelming.,Major riverfront and infrastructure upgrades as part of Kashi development projects.,River-cleaning and ghat conservation underway; support operators who follow waste and pollution norms.,Varanasi (Kashi),Not required
5,Uttar Pradesh,Agra,North India,27.1767,78.0081,171,10,Easy,"{""name"": ""Agra Airport (Pandit Deen Dayal Upadhyay)"", ""distance_km"": 7}","{""name"": ""Agra Cantt"", ""distance_km"": 3}",Delhi,220,Excellent via Yamuna Expressway and national highways.,"{""accommodation_range"": [700, 1400], ""food_range"": [250, 500], ""activities_range"": [300, 600], ""local_transport_range"": [150, 300], ""total_daily_range"": [1400, 2800]}","{""accommodation_range"": [1500, 3500], ""food_range"": [400, 800], ""activities_range"": [600, 1000], ""local_transport_range"": [300, 600], ""total_daily_range"": [2800, 5900]}","{""accommodation_range"": [5000, 16000], ""food_range"": [800, 2000], ""activities_range"": [800, 2000], ""local_transport_range"": [400, 800], ""total_daily_range"": [7000, 24800]}",Heritage | Photography | Short_break,Taj Mahal | Agra Fort | Mehtab Bagh | Itmad-ud-Daulah (Baby Taj),Sunrise Taj Mahal visit | Fort tours | Yamuna riverside views | Heritage walks,World-famous Taj Mahal views at sunrise and sunset.,Mehtab Bagh at sunset | Less-known viewpoints along Yamuna,Winter | Late Autumn,Hottest summer weeks,November-February,May-June,"{""winter"": ""8-24°C"", ""summer"": ""30-44°C"", ""monsoon"": ""26-32°C""}",Monsoon June-September.,First_time_visitors | Heritage_lovers | Day_trip_from_Delhi,"{""First_time_visitors"": ""Iconic UNESCO site and easy logistics."", ""Day_trip_from_Delhi"": ""Highway and express train connections.""}",Closed on some specific days for maintenance or official events; check Taj Mahal timings and ticket rules.,1.0,2.0,3,"Day 1: Taj Mahal at sunrise, Agra Fort, Mehtab Bagh in evening; Day 2: Itmad-ud-Daulah and local markets.",Budget hotels | Mid-range hotels | Luxury hotels with Taj views,North Indian cuisine with many budget and mid-range restaurants.,8,Tourist-heavy; common touts; use official guides where needed.,Good 4G coverage.,Jio | Airtel | Vi,Good in city and tourist areas.,Hindi | English widely used in tourism sector,False,Mughal heritage city with strong tourism orientation.,Taj Mahotsav cultural festival and standard Indian festivals.,Security checks at monuments; certain items not allowed inside Taj premises.,Marble handicrafts | Inlay work | Leather goods,Petha sweets | Mughlai dishes,2026-01-12,web:177 | web:183,Must-see for Taj Mahal; most visitors stay 1–2 nights.,Improved visitor facilities and e-ticketing systems.,Air-quality measures and traffic restrictions near Taj to protect the monument.,Agra,Not required
6,Rajasthan,Udaipur,West India,24.5854,73.7125,598,8,Moderate,"{""name"": ""Maharana Pratap Airport (Dabok)"", ""distance_km"": 22}","{""name"": ""Udaipur City"", ""distance_km"": 2}",Ahmedabad,260,Good highways from major Rajasthan and Gujarat cities.,"{""accommodation_range"": [800, 1500], ""food_range"": [250, 500], ""activities_range"": [200, 400], ""local_transport_range"": [150, 300], ""total_daily_range"": [1400, 2700]}","{""accommodation_range"": [1500, 3500], ""food_range"": [400, 800], ""activities_range"": [400, 900], ""local_transport_range"": [250, 500], ""total_daily_range"": [2550, 5700]}","{""accommodation_range"": [6000, 20000], ""food_range"": [800, 2500], ""activities_range"": [800, 2000], ""local_transport_range"": [400, 800], ""total_daily_range"": [8000, 25300]}",Heritage | Romantic | Photography,City Palace | Lake Pichola | Jag Mandir | Jagdish Temple | Fateh Sagar Lake,Boat rides | Palace tours | Sunset viewpoints | Heritage walks,"Lake city views, palace hotels and narrow old lanes.",Monsoon Palace (Sajjangarh) | Lesser-known ghats on Lake Pichola,Winter | Autumn,Peak summer afternoons,November-February,May-June,"{""winter"": ""10-25°C"", ""summer"": ""28-40°C"", ""monsoon"": ""24-30°C""}",Moderate monsoon July-September.,Couples | Families | Heritage_lovers,"{""Couples"": ""Romantic lakeside atmosphere and sunset boat rides."", ""Heritage_lovers"": ""Palaces, temples, traditional markets.""}",Hilly old city lanes; steep steps at some viewpoints.,2.0,3.0,4,Day 1: City Palace and old city; Day 2: Lake Pichola boat ride and Jag Mandir; Day 3: Monsoon Palace and Fateh Sagar.,Budget guesthouses | Havelis | Mid-range hotels | Luxury palace hotels,"Rajasthani and North Indian cuisine, lakeside cafes and rooftop restaurants.",8,Generally safe; traffic in narrow lanes can be busy.,Good in town and tourist belt.,Jio | Airtel | Vi,Good coverage in main city.,Hindi | Rajasthani | English (tourist areas),False,Mewar royal heritage with strong traditions and festivals.,"Mewar Festival, Shilpgram fair, Holi, Diwali.",Standard temple etiquette and modest dressing.,Miniature paintings | Handicrafts | Textiles | Jewellery,Dal Baati Churma | Mirchi vada | Mawa kachori,2026-01-12,web:177 | web:183,Popular romantic and heritage city with scenic lakes.,Lakefront beautification and improved tourist services.,Respect lake cleanliness and avoid littering on ghats.,Udaipur,Not required
7,Kerala,"Alappuzha, Kottayam",South India,9.4981,76.3388,1,9,Moderate,"{""name"": ""Cochin International Airport"", ""distance_km"": 83}","{""name"": ""Alappuzha / Kottayam"", ""distance_km"": 5}",Kochi,60,Good state highways from Kochi and Trivandrum.,"{""accommodation_range"": [800, 1600], ""food_range"": [250, 500], ""activities_range"": [300, 700], ""local_transport_range"": [200, 400], ""total_daily_range"": [1550, 3200]}","{""accommodation_range"": [1800, 4000], ""food_range"": [400, 800], ""activities_range"": [700, 1400], ""local_transport_range"": [300, 600], ""total_daily_range"": [3200, 6800]}","{""accommodation_range"": [6000, 20000], ""food_range"": [800, 2000], ""activities_range"": [1000, 2500], ""local_transport_range"": [400, 800], ""total_daily_range"": [8200, 25300]}",Nature | Wellness | Relaxation | Family,Vembanad Lake | Houseboat cruises | Alleppey canals | Kumarakom Bird Sanctuary,Houseboat overnight stay | Canoe rides | Village walks | Bird watching,"Sleeping on a houseboat, passing through narrow canals and village life by the water.",Smaller village-based homestays | Sunrise canoe rides in narrow canals,Winter | Post-Monsoon,Peak Monsoon for houseboats if heavy rain,November-February,June-August (heavier rain),"{""winter"": ""22-30°C"", ""summer"": ""26-34°C"", ""monsoon"": ""24-30°C""}",Heavy monsoon June-September; lush landscapes afterward.,Couples | Families | Relaxation_seekers,"{""Couples"": ""Romantic houseboat stays and sunsets."", ""Families"": ""Safe, slow-paced cruises with full-board options.""}",Check safety and operator licences for houseboats; mosquitoes at dusk; humidity high.,1.0,2.0,4,Day 1: Board houseboat and overnight cruise; Day 2: Village visits and canoe ride or Kumarakom bird sanctuary.,Houseboats | Backwater resorts | Homestays | Budget lodges in town,"Kerala cuisine with fresh fish and coconut-based dishes, often included in houseboat packages.",8,Generally safe; verify safety standards for boats.,Good in towns; variable on water depending on network.,Jio | Airtel | Vi,Available in towns like Alappuzha and Kumarakom.,Malayalam | Hindi (basic) | English (tourist sector),False,Traditional Keralite coastal and backwater lifestyle.,"Nehru Trophy Boat Race (Alleppey), Onam celebrations.",Respect local village privacy and dress modestly.,Coir products | Spices | Coconut-based products,Karimeen pollichathu | Meen curry | Appam with stew,2026-01-12,web:177 | web:180,Very relaxing and scenic; houseboat quality varies by operator.,Growth in eco-certified houseboat and homestay options.,Choose operators with waste-management practices to reduce water pollution.,Kerala Backwaters (Alappuzha & Kumarakom),Not required
8,Karnataka,Kodagu,South India,12.3375,75.8069,1150,7,Moderate,"{""name"": ""Kannur / Mangalore (via road)"", ""distance_km"": 120}","{""name"": ""Mysuru / Hassan (by road connections)"", ""distance_km"": 100}",Bengaluru,260,Good state highways; hilly roads but well-travelled.,"{""accommodation_range"": [800, 1500], ""food_range"": [250, 500], ""activities_range"": [200, 400], ""local_transport_range"": [200, 400], ""total_daily_range"": [1450, 2800]}","{""accommodation_range"": [1500, 3000], ""food_range"": [400, 800], ""activities_range"": [400, 800], ""local_transport_range"": [300, 600], ""total_daily_range"": [2600, 5200]}","{""accommodation_range"": [5000, 15000], ""food_range"": [800, 2000], ""activities_range"": [800, 1600], ""local_transport_range"": [400, 800], ""total_daily_range"": [7000, 19400]}",Nature | Coffee_estates | Family | Short_break,Coffee plantations | Abbey Falls | Raja's Seat | Dubare Elephant Camp | Talakaveri,Plantation walks | Short treks | Elephant interaction (check ethics) | Scooter/jeep tours,Staying in coffee estate homestays and misty hills.,Smaller private waterfalls (with permission) | Interior village trails,Winter | Post-Monsoon,Peak monsoon for trekking (slippery),October-February,June-August (heavier rains),"{""winter"": ""14-26°C"", ""summer"": ""20-32°C"", ""monsoon"": ""18-26°C""}",Heavy monsoon; very green afterwards.,Families | Couples | Nature_lovers,"{""Nature_lovers"": ""Green hills, waterfalls and estate stays."", ""Families"": ""Easy walks, scenic viewpoints and relaxed town.""}",Leeches on forest trails in monsoon; winding roads may affect motion-sensitive travellers.,2.0,3.0,4,Day 1: Madikeri sights and Raja's Seat; Day 2: Abbey Falls and Dubare; Day 3: Coffee estate experience.,Homestays | Resorts | Guesthouses,"Coorgi cuisine, South Indian meals, and homely food at homestays.",8,"Generally safe hill region; be cautious on wet, curvy roads.",Good in towns; moderate in estates.,Jio | Airtel | Vi (varies by valley),In main towns like Madikeri and Virajpet.,Kannada | Kodava Takk | Hindi (basic) | English in tourism),False,Distinct Kodava warrior culture with unique festivals and dress.,"Kailpodh, Puthari harvest festival.",Respect private estate boundaries; ask before entering plantation trails.,Coffee | Spices | Homemade chocolates,Pandi curry (pork) | Kadumbuttu (rice dumplings) | Noolputtu,2026-01-12,web:177 | web:182,Popular long-weekend destination from Bengaluru; peaceful and green.,More homestays and eco-resorts have opened across Kodagu.,Support low-impact estate stays and avoid litter on nature trails.,Coorg (Kodagu),Not required
9,Arunachal Pradesh,Lower Subansiri,Northeast India,27.5947,93.8385,1500,5,Difficult,"{""name"": ""Lilabari (Assam) / Donyi Polo (Itanagar)"", ""distance_km"": 120}","{""name"": ""Naharlagun / North Lakhimpur (via road)"", ""distance_km"": 100}",Itanagar,110,Hilly roads; long travel time; improved but still slow.,"{""accommodation_range"": [700, 1300], ""food_range"": [250, 500], ""activities_range"": [200, 400], ""local_transport_range"": [300, 600], ""total_daily_range"": [1450, 2800]}","{""accommodation_range"": [1300, 2500], ""food_range"": [400, 800], ""activities_range"": [400, 800], ""local_transport_range"": [500, 900], ""total_daily_range"": [2600, 5000]}","{""accommodation_range"": [3000, 7000], ""food_range"": [600, 1500], ""activities_range"": [600, 1500], ""local_transport_range"": [700, 1200], ""total_daily_range"": [4900, 11200]}",Culture | Nature | Offbeat | Festival,Rice fields and pine hills | Apatani tribal villages | Ziro Music Festival (annual),Village walks | Cultural immersion | Short hikes | Music festival attendance,Experiencing Apatani culture and staying in homestays in a high valley.,Smaller village trails | Local bamboo bridges | Farmer-led experiences,"Autumn (for festival) | Winter (cool, dry) | Spring",Peak monsoon due to heavy rain and road issues,Around Ziro Music Festival dates (usually September),Rainiest months when roads are difficult,"{""winter"": ""5-18°C"", ""summer"": ""15-26°C"", ""monsoon"": ""18-24°C""}",High rainfall in monsoon; misty conditions.,Offbeat_travellers | Culture_seekers | Backpackers,"{""Offbeat_travellers"": ""Relatively few visitors and immersive experiences."", ""Culture_seekers"": ""Unique Apatani culture and architecture.""}",Permits required for Arunachal; limited ATM and network availability; modest infrastructure.,3.0,4.0,6,Day 1: Arrive and acclimatise; Day 2–3: Village walks and valley exploration; extra days for festival or extended hikes.,Homestays | Guesthouses | Festival camps (seasonal),"Simple local food with rice, vegetables and meat; limited restaurant variety.",8,Generally safe but very remote; ensure local contacts and updated route info.,Limited and often slow.,Mostly BSNL; others patchy,Very limited; carry sufficient cash.,Apatani dialects | Hindi (some) | Basic English in tourism),True,Apatani tribe with distinctive farming and social customs.,Ziro Music Festival; local agricultural and religious festivals.,Ask before photographing people; respect village rules and privacy.,Local handicrafts | Bamboo and cane work,Local rice beer (for those who drink) | Apatani smoked meat and vegetable dishes,2026-01-12,web:177 | web:183,"Peaceful, culturally rich and remote; journey can be long but worthwhile.",Improved festival infrastructure and road works in recent years.,Culturally sensitive tourism is crucial to avoid disrupting traditional lifestyles.,Ziro Valley,Inner Line Permit (ILP) for Indians; Protected Area Permit (PAP) rules for foreigners.
10,Meghalaya,East Khasi Hills,Northeast India,25.2016,91.9193,1500,6,Moderate,"{""name"": ""Shillong / Guwahati"", ""distance_km"": 90}","{""name"": ""Guwahati"", ""distance_km"": 120}",Shillong,80,Hilly but decent roads from Shillong and Guwahati.,"{""accommodation_range"": [700, 1300], ""food_range"": [250, 500], ""activities_range"": [200, 400], ""local_transport_range"": [300, 600], ""total_daily_range"": [1450, 2800]}","{""accommodation_range"": [1300, 2500], ""food_range"": [400, 800], ""activities_range"": [400, 800], ""local_transport_range"": [500, 900], ""total_daily_range"": [2600, 5000]}","{""accommodation_range"": [3000, 7000], ""food_range"": [600, 1500], ""activities_range"": [600, 1500], ""local_transport_range"": [700, 1200], ""total_daily_range"": [4900, 11200]}",Nature | Eco_tourism | Offbeat | Short_break,Mawlynnong village (promoted as very clean) | Nearby living root bridges | Skywalk viewpoints over Bangladesh plains,Village walks | Short treks | Viewpoint climbs | Nature photography,Experiencing well-maintained village environment and traditional Khasi architecture.,Less-visited root bridges | Quiet walking paths around the village,Winter | Autumn | Spring,Heaviest monsoon weeks for road safety,October-February weekends and holidays,Intense monsoon periods,"{""winter"": ""10-22°C"", ""summer"": ""18-27°C"", ""monsoon"": ""18-24°C""}",High rainfall overall; Meghalaya known for heavy monsoon.,Families | Nature_lovers | Eco_travellers | Road_trip_planners,"{""Nature_lovers"": ""Lush greenery, forest trails, valley views."", ""Eco_travellers"": ""Village cleanliness and community-led tourism.""}",Accommodation mostly simple homestays; roads can be foggy and slippery in rain.,1.0,2.0,3,Day trip from Shillong or 1–2-night stay combining village time and root bridge hikes.,Homestays | Guesthouses | Basic lodges,"Simple local Khasi and basic Indian dishes, often in homestays.",8,Safe community; take care on steep and wet paths.,Limited; some mobile data in certain spots.,Mostly Jio and Airtel in patches,Nearest ATMs in larger towns on the way; carry cash.,Khasi | Hindi (some) | Basic English for tourists,False,Khasi matrilineal society with strong village-level organisation.,Local Khasi festivals and church gatherings.,Respect village cleanliness norms; use designated bins and avoid plastic.,Local bamboo handicrafts (limited scale) | Simple souvenirs,Jadoh (rice and meat dish where available) | Local snacks and tea,2026-01-12,web:177 | web:180,Charming and tidy village with nice views; can get day-trip crowds from Shillong.,Increase in homestays and small eateries catering to visitors.,Village-led cleanliness and waste management are key attractions; visitors should follow rules strictly.,Mawlynnong & nearby (including Living Root Bridges region),Not required
