State Code,District Code,Sub District Code,Town-Village Code,Town-Village Name
1,0,0,0,JAMMU & KASHMIR
1,0,0,800013,Srinagar (M Corp. + OG)
1,0,0,800033,Anantnag (M Cl + OG)
1,1,0,0,Kupwara
1,1,1,0,Kupwara
1,1,1,1,Bore
1,1,1,2,Keran
1,1,1,3,Bugna
1,1,1,4,Bichwal
1,1,1,5,Mindiyan
1,1,1,6,Patrin
1,1,1,7,Juma Gund
1,1,1,8,Khantha Wali (Shalun Bhatta)
1,1,1,9,Har Duing
1,1,1,10,Chunti Wari
1,1,1,11,Dudi
1,1,1,12,Dab Bal
1,1,1,13,Misri Behak
1,1,1,14,Machil
1,1,1,15,Push Wari
1,1,1,16,Khurhama
1,1,1,17,Sever Thendi Pora
1,1,1,18,Warnow
1,1,1,19,Tekiya Khurhama
1,1,1,20,Kuligam
1,1,1,21,Maidan Pora
1,1,1,22,Sayiwan
1,1,1,23,Daramwari
1,1,1,24,Lal Pora
1,1,1,25,Redi Nag
1,1,1,26,Dard Pora
1,1,1,27,Muqam Shrif Dar
1,1,1,28,Muqam Lolab
1,1,1,29,Hayat Pora
1,1,1,30,Rukh Gund Macher
1,1,1,31,Thun Doosa
1,1,1,32,Dever Inder Bug
1,1,1,33,Teki Pora
1,1,1,34,Drooch Wani
1,1,1,35,Chandi Gam
1,1,1,36,Chrali Gund
1,1,1,37,Sogam
1,1,1,38,Tung Check
1,1,1,39,Gung Bug
1,1,1,40,Krohsan
1,1,1,41,Putushy
1,1,1,42,Gagal
1,1,1,43,Wavoora
1,1,1,44,Sorigam
1,1,1,45,Khanti Pora
1,1,1,46,Doni Wari
1,1,1,47,Cheeri Koot
1,1,1,48,Gundi  Jahangeer
1,1,1,49,Shumriyal
1,1,1,50,Khumriyal
1,1,1,51,Kalarooch
1,1,1,52,Zangli Kasheera
1,1,1,53,Manigah
1,1,1,54,Lashdat
1,1,1,55,Hayihama
1,1,1,56,Halmat Pora
1,1,1,57,Teker
1,1,1,58,Buhi Pora
1,1,1,59,Gund Gushi
1,1,1,60,Gushi
1,1,1,61,Batter Gam
1,1,1,62,Gulgam
1,1,1,63,Checki Kaliloan
1,1,1,64,Auwoora
1,1,1,65,Alchi Zab
1,1,1,66,Kawari
1,1,1,67,Zurhama
1,1,1,68,Marhama
1,1,1,69,Ladriwan
1,1,1,70,Hundi
1,1,1,71,Hayan
1,1,1,72,Gungloosa (Gugloosa)
1,1,1,73,Shum Nag
1,1,1,74,Solina
1,1,1,75,Dard Sun Resh Gund
1,1,1,76,Guzriyal
1,1,1,77,Warsun
1,1,1,78,Dard Hari Khar Gund
1,1,1,79,Lona Hari
1,1,1,80,Kachi Hama
1,1,1,81,Meelyal
1,1,1,82,Farkan
1,1,1,83,Ration Pora
1,1,1,84,Dard Pora
1,1,1,85,Rawat Pora
1,1,1,86,Panzgam
1,1,1,87,Gundi Zuni Reshi
1,1,1,88,Chowkibal
1,1,1,89,Budnumbal
1,1,1,90,Bata Pora
1,1,1,91,Sunti Pora
1,1,1,92,Aloosa
1,1,1,93,Slamat Wari
1,1,1,94,Shoolora
1,1,1,95,Gofa Bal
1,1,1,96,Poosh Pora
1,1,1,97,Qunan Baba Gund
1,1,1,98,Hanji Pora
1,1,1,99,Kar Hama
1,1,1,100,Bali Pora
1,1,1,101,Push Wari
1,1,1,102,Pari Pora
1,1,1,103,Dedi Koot
1,1,1,104,Gotangoo
1,1,1,105,Mugal Pora
1,1,1,106,Ogabal
1,1,1,107,Pazi Pora
1,1,1,108,Bumhama
1,1,1,109,Ander Hama
1,1,1,110,Watter Khani
1,1,1,111,Hat Mulla
1,1,1,112,Wara Pora
1,1,1,113,Buber Nag
1,1,1,114,Hakcher Pora
1,1,1,115,Negrimal Pora
1,1,1,116,Shat Muqam
1,1,1,117,Bramri
1,1,1,118,Rud Bug
1,1,1,119,Shedi Pora
1,1,1,120,Kigam
1,1,1,121,Rakh Machwari
1,1,1,122,Forest Block
1,1,1,123,Dara Pora (CT)
1,1,1,124,Sool Koot (CT)
1,1,1,125,Heri (CT)
1,1,1,126,Trehgam (CT)
1,1,1,127,Kral Pora (CT)
1,1,1,128,Drug Mulla (CT)
1,1,1,800001,Kupwara (MC)
1,1,2,0,Handwara
1,1,2,129,Gundi momin
1,1,2,130,Sher Kot
1,1,2,131,Banger Gund
1,1,2,132,Padder Gund
1,1,2,133,Dahama
1,1,2,134,Cham Pora
1,1,2,135,Wowri Pora
1,1,2,136,Checki Bakshi
1,1,2,137,Gundi Lasa Shah
1,1,2,138,Kal Mona
1,1,2,139,Pach Kote
1,1,2,140,Manz Gam
1,1,2,141,Amar Garh
1,1,2,142,Tumina (Tembna)
1,1,2,143,Hafrada
1,1,2,144,Cheer Kote
1,1,2,145,Wilgam
1,1,2,146,Dowlat Pora  ( Panju Dangri)
1,1,2,147,Doli Pora
1,1,2,148,Kukrusa
1,1,2,149,Chera Pawa
1,1,2,150,Suna Mulloo
1,1,2,151,Chera Mandi
1,1,2,152,Tulwari
1,1,2,153,Pazwal Pora
1,1,2,154,Geri Pora
1,1,2,155,Magam
1,1,2,156,Shog Pora (Shah Pora)
1,1,2,157,Tampora
1,1,2,158,Dudi Pora
1,1,2,159,Baki Aker
1,1,2,160,Wagri Pora
1,1,2,161,Shihil Hal
1,1,2,162,Sodal
1,1,2,163,Neli Pora
1,1,2,164,Jagar Pur
1,1,2,165,Kawa Wari
1,1,2,166,Nut Nusa
1,1,2,167,Treach
1,1,2,168,Kandi  Khas
1,1,2,169,Bata Pora  Magam
1,1,2,170,Khan Pora
1,1,2,171,Voda Pora (Udh Pora)
1,1,2,172,Athratoo
1,1,2,173,Rakhi Shihilhal
1,1,2,174,Harni Pora
1,1,2,175,Tuli Gund (Tuti Gund)
1,1,2,176,Maidani Chugal
1,1,2,177,Kulan Gam Bagh
1,1,2,178,Chugal
1,1,2,179,Kultra
1,1,2,180,Glura
1,1,2,181,Choti Pora
1,1,2,182,Kuhru
1,1,2,183,Spahan Yaru
1,1,2,184,Kachri
1,1,2,185,Khonu Baba Gund
1,1,2,186,Hanji Shat
1,1,2,187,Puhrupath
1,1,2,188,Bunagam
1,1,2,189,Hari Pora
1,1,2,190,Wahi Pora
1,1,2,191,Yunsu
1,1,2,192,Ujroo
1,1,2,193,Mala  Bagh
1,1,2,194,Loki Pora
1,1,2,195,Mundi Gam
1,1,2,196,Bicherwari
1,1,2,197,Super Negam
1,1,2,198,Nihama
1,1,2,199,Lal Bug
1,1,2,200,Gana Pora
1,1,2,201,Yaru
1,1,2,202,Udi Pora
1,1,2,203,Bata Pora
1,1,2,204,Hajan
1,1,2,205,Muqam Rajwar
1,1,2,206,Shat Gund Bala
1,1,2,207,Langet
1,1,2,208,Kargam
1,1,2,209,Marat Gam
1,1,2,210,Tulwari
1,1,2,211,Shatgund Pain
1,1,2,212,Sadura Gund
1,1,2,213,Bader Heer
1,1,2,214,Bada  Kot Machi Pora
